date,AverageTemperature,AverageTemperatureUncertainty,State,Country
2001-10-01,9.371,0.112,Oregon,United States
2001-10-01,12.312,0.143,Ohio,United States
2001-10-01,16.132,0.095,Oklahoma,United States
2001-10-01,11.363,0.13,Pennsylvania,United States
2001-10-01,12.141,0.228,Rhode Island,United States
2001-10-01,9.007,0.188,New Hampshire,United States
2001-10-01,6.564,0.183,Idaho,United States
2001-10-01,11.805,0.179,West Virginia,United States
2001-10-01,12.457,0.158,Nevada,United States
2001-10-01,13.627,0.187,Kentucky,United States
2001-10-01,5.977,0.166,Montana,United States
2001-10-01,9.029,0.172,Vermont,United States
2001-10-01,13.837,0.167,Tennessee,United States
2001-10-01,10.896,0.191,Utah,United States
2001-10-01,18.679,0.147,Texas,United States
2001-10-01,12.411,0.124,Illinois,United States
2001-10-01,12.513,0.13,Indiana,United States
2001-10-01,10.621,0.142,Iowa,United States
2001-10-01,10.712,0.099,Nebraska,United States
2001-10-01,13.636,0.123,Kansas,United States
2001-10-01,8.543,0.172,Maine,United States
2001-10-01,13.651,0.343,Maryland,United States
2001-10-01,10.803,0.262,Massachusetts,United States
2001-10-01,9.149,0.168,Michigan,United States
2001-10-01,7.027,0.139,Minnesota,United States
2001-10-01,16.798,0.135,Mississippi,United States
2001-10-01,13.552,0.163,Missouri,United States
2001-10-01,18.458,0.152,Louisiana,United States
2001-10-01,8.82,0.116,South Dakota,United States
2001-10-01,13.333,0.494,District Of Columbia,United States
2001-10-01,13.321,0.335,Illinois,United States
2001-10-01,8.445,0.366,Montana,United States
2001-10-01,14.92,0.258,Missouri,United States
2001-10-01,17.37,0.249,Mississippi,United States
2001-10-01,8.424,0.249,Minnesota,United States
2001-10-01,9.203,0.358,Michigan,United States
2001-10-01,9.647,0.421,Massachusetts,United States
2001-10-01,12.801,0.428,Maryland,United States
2001-10-01,6.964,0.302,Maine,United States
2001-10-01,18.922,0.337,Louisiana,United States
2001-10-01,13.457,0.344,Kentucky,United States
2001-10-01,14.693,0.304,Kansas,United States
2001-10-01,11.848,0.357,Iowa,United States
2001-10-01,12.675,0.301,Indiana,United States
2001-10-01,8.268,0.436,Idaho,United States
2001-10-01,23.033,0.902,Hawaii,United States
2001-10-01,16.934,0.186,Georgia (State),United States
2001-10-01,22.179,0.258,Florida,United States
2001-10-01,12.312,0.415,District Of Columbia,United States
2001-10-01,12.985,0.408,Delaware,United States
2001-10-01,11.071,0.331,Connecticut,United States
2001-10-01,8.549,0.475,Colorado,United States
2001-10-01,16.217,0.449,California,United States
2001-10-01,16.641,0.352,Arkansas,United States
2001-10-01,16.625,0.419,Arizona,United States
2001-10-01,-4.858,1.094,Alaska,United States
2001-10-01,11.453,0.384,Nebraska,United States
2001-10-01,11.479,0.409,Nevada,United States
2001-10-01,7.757,0.303,New Hampshire,United States
2001-10-01,11.729,0.33,New Jersey,United States
2001-10-01,13.992,0.2,Delaware,United States
2001-10-01,12.182,0.226,Connecticut,United States
2001-10-01,8.633,0.097,Colorado,United States
2001-10-01,17.42,0.181,California,United States
2001-10-01,15.539,0.16,Arkansas,United States
2001-10-01,18.04,0.185,Arizona,United States
2001-10-01,-6.577,0.222,Alaska,United States
2001-10-01,16.343,0.146,Alabama,United States
2001-10-01,17.009,0.123,Georgia (State),United States
2001-10-01,7.482,0.508,Wyoming,United States
2001-10-01,9.241,0.382,Wisconsin,United States
2001-10-01,11.448,0.28,West Virginia,United States
2001-10-01,6.226,0.191,Wyoming,United States
2001-10-01,10.376,0.414,Washington,United States
2001-10-01,14.014,0.265,Tennessee,United States
2001-10-01,10.406,0.387,South Dakota,United States
2001-10-01,16.531,0.358,South Carolina,United States
2001-10-01,11.05,0.346,Rhode Island,United States
2001-10-01,10.155,0.276,Pennsylvania,United States
2001-10-01,10.977,0.401,Oregon,United States
2001-10-01,17.797,0.245,Oklahoma,United States
2001-10-01,11.695,0.252,Ohio,United States
2001-10-01,8.478,0.265,North Dakota,United States
2001-10-01,14.681,0.342,North Carolina,United States
2001-10-01,9.107,0.362,New York,United States
2001-10-01,12.855,0.392,New Mexico,United States
2001-10-01,24.091,0.247,Hawaii,United States
2001-10-01,16.54,0.243,Alabama,United States
2001-10-01,8.249,0.158,Wisconsin,United States
2001-10-01,22.67,0.087,Florida,United States
2001-10-01,13.05,0.325,Virginia,United States
2001-10-01,10.291,0.572,Utah,United States
2001-10-01,19.554,0.304,Texas,United States
2001-10-01,7.64,0.335,Vermont,United States
2002-10-01,14.148,0.222,Oklahoma,United States
2002-10-01,8.797,0.226,Massachusetts,United States
2002-10-01,7.312,0.231,Michigan,United States
2002-10-01,3.323,0.201,Minnesota,United States
2002-10-01,17.835,0.351,Georgia (State),United States
2002-10-01,19.981,0.251,Mississippi,United States
2002-10-01,12.124,0.222,Missouri,United States
2002-10-01,6.547,0.288,Wyoming,United States
2002-10-01,2.566,0.152,Montana,United States
2002-10-01,6.938,0.237,Nebraska,United States
2002-10-01,9.335,0.251,Nevada,United States
2002-10-01,6.645,0.302,New Hampshire,United States
2002-10-01,12.133,0.248,New Jersey,United States
2002-10-01,18.961,0.351,Louisiana,United States
2002-10-01,14.297,0.222,Virginia,United States
2002-10-01,11.59,0.217,New Mexico,United States
2002-10-01,8.433,0.208,New York,United States
2002-10-01,17.117,0.144,North Carolina,United States
2002-10-01,1.749,0.233,North Dakota,United States
2002-10-01,8.947,0.382,Washington,United States
2002-10-01,12.637,0.236,West Virginia,United States
2002-10-01,12.557,0.256,West Virginia,United States
2002-10-01,8.284,0.262,Wisconsin,United States
2002-10-01,14.482,0.232,Kentucky,United States
2002-10-01,5.995,0.205,Wisconsin,United States
2002-10-01,13.775,0.179,Maryland,United States
2002-10-01,15.483,0.245,Arizona,United States
2002-10-01,16.098,0.228,Arkansas,United States
2002-10-01,15.1,0.183,California,United States
2002-10-01,5.991,0.275,Colorado,United States
2002-10-01,10.84,0.364,Connecticut,United States
2002-10-01,14.071,0.279,Delaware,United States
2002-10-01,12.961,0.196,District Of Columbia,United States
2002-10-01,25.218,0.235,Florida,United States
2002-10-01,22.788,0.698,Hawaii,United States
2002-10-01,6.739,0.359,Idaho,United States
2002-10-01,13.365,0.309,Illinois,United States
2002-10-01,6.839,0.354,Vermont,United States
2002-10-01,13.053,0.335,Indiana,United States
2002-10-01,14.236,0.268,Kansas,United States
2002-10-01,20.607,0.188,Georgia (State),United States
2002-10-01,24.388,0.336,Hawaii,United States
2002-10-01,4.541,0.259,Idaho,United States
2002-10-01,11.355,0.212,Illinois,United States
2002-10-01,11.717,0.193,Indiana,United States
2002-10-01,8.25,0.236,Iowa,United States
2002-10-01,10.533,0.217,Kansas,United States
2002-10-01,14.322,0.253,Kentucky,United States
2002-10-01,21.235,0.218,Louisiana,United States
2002-10-01,5.728,0.26,Maine,United States
2002-10-01,11.515,0.275,Iowa,United States
2002-10-01,9.381,0.426,Utah,United States
2002-10-01,11.494,0.261,Ohio,United States
2002-10-01,8.34,0.289,Michigan,United States
2002-10-01,8.713,0.306,New York,United States
2002-10-01,12.517,0.322,New Mexico,United States
2002-10-01,12.617,0.327,New Jersey,United States
2002-10-01,7.204,0.356,New Hampshire,United States
2002-10-01,10.185,0.307,Nevada,United States
2002-10-01,11.028,0.356,Nebraska,United States
2002-10-01,6.897,0.28,Montana,United States
2002-10-01,14.574,0.338,Missouri,United States
2002-10-01,17.378,0.285,Mississippi,United States
2002-10-01,16.988,0.284,Alabama,United States
2002-10-01,7.073,0.261,Minnesota,United States
2002-10-01,23.276,0.41,Florida,United States
2002-10-01,9.6,0.337,Massachusetts,United States
2002-10-01,13.993,0.261,Maryland,United States
2002-10-01,6.429,0.373,Maine,United States
2002-10-01,7.897,0.218,Oregon,United States
2002-10-01,10.161,0.232,Pennsylvania,United States
2002-10-01,10.793,0.363,Rhode Island,United States
2002-10-01,19.679,0.169,South Carolina,United States
2002-10-01,4.447,0.245,South Dakota,United States
2002-10-01,16.103,0.215,Tennessee,United States
2002-10-01,18.378,0.224,Texas,United States
2002-10-01,7.926,0.281,Utah,United States
2002-10-01,6.553,0.283,Vermont,United States
2002-10-01,14.575,0.234,Virginia,United States
2002-10-01,7.29,0.168,Washington,United States
2002-10-01,3.1,0.213,Wyoming,United States
2002-10-01,15.974,0.241,North Carolina,United States
2002-10-01,6.424,0.286,North Dakota,United States
2002-10-01,-1.149,0.299,Alaska,United States
2002-10-01,16.546,0.344,Oklahoma,United States
2002-10-01,12.198,0.288,Ohio,United States
2002-10-01,14.174,0.327,Delaware,United States
2002-10-01,11.331,0.321,Connecticut,United States
2002-10-01,18.81,0.321,Texas,United States
2002-10-01,8.012,0.345,Colorado,United States
2002-10-01,14.768,0.308,California,United States
2002-10-01,16.129,0.306,Arkansas,United States
2002-10-01,20.228,0.202,Alabama,United States
2002-10-01,14.878,0.325,Tennessee,United States
2002-10-01,9.103,0.409,South Dakota,United States
2002-10-01,13.375,0.293,District Of Columbia,United States
2002-10-01,16.623,0.289,Arizona,United States
2002-10-01,11.303,0.313,Rhode Island,United States
2002-10-01,10.764,0.284,Pennsylvania,United States
2002-10-01,-3.319,1.255,Alaska,United States
2002-10-01,17.798,0.262,South Carolina,United States
2002-10-01,9.112,0.272,Oregon,United States
2003-10-01,7.618,0.415,Montana,United States
2003-10-01,13.394,0.35,Missouri,United States
2003-10-01,17.243,0.442,Mississippi,United States
2003-10-01,7.958,0.38,Minnesota,United States
2003-10-01,9.128,0.359,Michigan,United States
2003-10-01,9.816,0.303,Massachusetts,United States
2003-10-01,13.51,0.308,Maryland,United States
2003-10-01,6.964,0.287,Maine,United States
2003-10-01,18.251,0.418,Louisiana,United States
2003-10-01,13.277,0.31,Kentucky,United States
2003-10-01,12.182,0.321,Indiana,United States
2003-10-01,10.888,0.344,Iowa,United States
2003-10-01,10.994,0.291,Nebraska,United States
2003-10-01,6.678,0.39,Idaho,United States
2003-10-01,22.643,1.177,Hawaii,United States
2003-10-01,17.024,0.278,Georgia (State),United States
2003-10-01,21.421,0.51,Florida,United States
2003-10-01,13.247,0.31,District Of Columbia,United States
2003-10-01,13.867,0.405,Delaware,United States
2003-10-01,11.448,0.326,Connecticut,United States
2003-10-01,7.809,0.242,Colorado,United States
2003-10-01,16.255,0.404,California,United States
2003-10-01,13.363,0.271,Kansas,United States
2003-10-01,10.996,0.507,Nevada,United States
2003-10-01,8.227,0.355,Washington,United States
2003-10-01,11.58,0.287,West Virginia,United States
2003-10-01,15.22,0.345,Arkansas,United States
2003-10-01,16.017,0.328,Arizona,United States
2003-10-01,-8.131,1.44,Alaska,United States
2003-10-01,16.883,0.352,Alabama,United States
2003-10-01,9.238,0.446,Oregon,United States
2003-10-01,10.861,0.382,Pennsylvania,United States
2003-10-01,15.482,0.325,Oklahoma,United States
2003-10-01,11.7,0.342,Ohio,United States
2003-10-01,8.03,0.289,North Dakota,United States
2003-10-01,14.422,0.361,North Carolina,United States
2003-10-01,8.623,0.316,Wisconsin,United States
2003-10-01,9.528,0.389,New York,United States
2003-10-01,12.537,0.384,New Jersey,United States
2003-10-01,7.731,0.256,New Hampshire,United States
2003-10-01,11.397,0.323,Rhode Island,United States
2003-10-01,16.269,0.328,South Carolina,United States
2003-10-01,9.998,0.321,South Dakota,United States
2003-10-01,14.061,0.28,Tennessee,United States
2003-10-01,17.434,0.348,Texas,United States
2003-10-01,9.27,0.427,Utah,United States
2003-10-01,7.662,0.369,Vermont,United States
2003-10-01,13.141,0.338,Virginia,United States
2003-10-01,11.552,0.337,New Mexico,United States
2003-10-01,6.446,0.227,Wyoming,United States
2003-10-01,12.387,0.32,Illinois,United States
2003-10-01,19.782,0.31,Texas,United States
2003-10-01,17.461,0.291,Oklahoma,United States
2003-10-01,11.066,0.36,Oregon,United States
2003-10-01,9.661,0.317,Pennsylvania,United States
2003-10-01,10.655,0.429,Rhode Island,United States
2003-10-01,17.792,0.258,South Carolina,United States
2003-10-01,11.192,0.291,South Dakota,United States
2003-10-01,14.898,0.356,Tennessee,United States
2003-10-01,12.199,0.344,District Of Columbia,United States
2003-10-01,12.437,0.405,Utah,United States
2003-10-01,7.045,0.358,Vermont,United States
2003-10-01,13.232,0.309,Virginia,United States
2003-10-01,10.196,0.293,Washington,United States
2003-10-01,11.298,0.344,West Virginia,United States
2003-10-01,8.549,0.304,Wisconsin,United States
2003-10-01,8.452,0.284,Wyoming,United States
2003-10-01,17.902,0.313,Alabama,United States
2003-10-01,-1.069,0.278,Alaska,United States
2003-10-01,19.525,0.28,Arizona,United States
2003-10-01,17.314,0.303,Arkansas,United States
2003-10-01,18.513,0.289,California,United States
2003-10-01,10.565,0.278,Colorado,United States
2003-10-01,10.662,0.434,Connecticut,United States
2003-10-01,23.768,0.314,Florida,United States
2003-10-01,10.984,0.372,Ohio,United States
2003-10-01,8.982,0.335,North Dakota,United States
2003-10-01,12.822,0.447,Delaware,United States
2003-10-01,8.354,0.375,New York,United States
2003-10-01,18.509,0.321,Georgia (State),United States
2003-10-01,24.744,0.354,Hawaii,United States
2003-10-01,8.814,0.277,Idaho,United States
2003-10-01,12.717,0.297,Illinois,United States
2003-10-01,12.093,0.378,Indiana,United States
2003-10-01,11.731,0.353,Iowa,United States
2003-10-01,15.342,0.304,North Carolina,United States
2003-10-01,13.997,0.309,Kentucky,United States
2003-10-01,20.365,0.34,Louisiana,United States
2003-10-01,7.19,0.326,Maine,United States
2003-10-01,12.732,0.384,Maryland,United States
2003-10-01,14.827,0.295,Kansas,United States
2003-10-01,8.453,0.307,Michigan,United States
2003-10-01,8.383,0.301,Minnesota,United States
2003-10-01,18.637,0.347,Mississippi,United States
2003-10-01,14.89,0.275,New Mexico,United States
2003-10-01,11.42,0.393,New Jersey,United States
2003-10-01,7.206,0.415,New Hampshire,United States
2003-10-01,13.686,0.255,Nevada,United States
2003-10-01,14.408,0.322,Missouri,United States
2003-10-01,9.019,0.425,Massachusetts,United States
2003-10-01,8.658,0.296,Montana,United States
2003-10-01,12.693,0.325,Nebraska,United States
2004-10-01,10.27,0.158,New Jersey,United States
2004-10-01,5.811,0.243,New Hampshire,United States
2004-10-01,9.787,0.393,Nevada,United States
2004-10-01,7.5,0.287,Montana,United States
2004-10-01,13.645,0.22,Missouri,United States
2004-10-01,18.162,0.237,Mississippi,United States
2004-10-01,8.61,0.457,Utah,United States
2004-10-01,11.438,0.35,New Mexico,United States
2004-10-01,11.375,0.225,Nebraska,United States
2004-10-01,7.395,0.222,New York,United States
2004-10-01,9.443,0.235,Oregon,United States
2004-10-01,7.907,0.199,North Dakota,United States
2004-10-01,10.826,0.186,Ohio,United States
2004-10-01,18.738,0.321,Texas,United States
2004-10-01,16.688,0.294,Oklahoma,United States
2004-10-01,9.188,0.224,Pennsylvania,United States
2004-10-01,9.256,0.203,Rhode Island,United States
2004-10-01,16.552,0.278,South Carolina,United States
2004-10-01,10.224,0.311,South Dakota,United States
2004-10-01,13.846,0.219,Tennessee,United States
2004-10-01,14.053,0.244,North Carolina,United States
2004-10-01,9.046,0.291,Oregon,United States
2004-10-01,19.368,0.195,South Carolina,United States
2004-10-01,17.115,0.279,Tennessee,United States
2004-10-01,16.12,0.195,Arkansas,United States
2004-10-01,15.489,0.512,Arizona,United States
2004-10-01,-4.289,1.537,Alaska,United States
2004-10-01,17.682,0.221,Alabama,United States
2004-10-01,14.91,0.244,Missouri,United States
2004-10-01,21.705,0.235,Mississippi,United States
2004-10-01,8.248,0.25,Minnesota,United States
2004-10-01,9.82,0.277,Michigan,United States
2004-10-01,9.749,0.305,Massachusetts,United States
2004-10-01,13.239,0.24,Maryland,United States
2004-10-01,7.675,0.275,Maine,United States
2004-10-01,23.576,0.261,Louisiana,United States
