om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,fc
665,1995,6,5,1995-06-05,2:20:00,3,GA,13,3,1,0,0,5.0,0.0,30.73,-81.55,0.0,0.0,0.1,10,1,1,1,39,0,0,0,0
666,1995,6,5,1995-06-05,3:00:00,3,FL,12,20,1,0,0,5.0,0.0,30.73,-81.53,30.73,-81.55,4.0,13,2,0,1,0,0,0,0,0
666,1995,6,5,1995-06-05,3:00:00,3,FL,12,20,1,0,0,5.0,0.0,30.73,-81.53,30.77,-81.53,2.0,13,2,1,2,89,0,0,0,0
666,1995,6,5,1995-06-05,3:05:00,3,GA,13,4,1,0,0,5.0,0.0,30.77,-81.53,30.73,-81.55,2.0,13,2,1,2,39,0,0,0,0
667,1995,6,5,1995-06-05,5:30:00,3,GA,13,5,1,0,0,4.0,0.0,31.18,-81.5,0.0,0.0,0.7,33,1,1,1,127,0,0,0,0
668,1995,6,5,1995-06-05,9:05:00,3,SC,45,16,1,0,0,5.0,0.0,32.22,-80.75,32.22,-80.68,3.0,40,1,1,1,13,0,0,0,0
670,1995,6,5,1995-06-05,14:43:00,3,TX,48,159,0,0,0,0.0,0.0,34.28,-101.38,0.0,0.0,0.2,20,1,1,1,153,0,0,0,0
671,1995,6,5,1995-06-05,14:55:00,3,TX,48,160,0,0,0,4.0,0.0,34.23,-101.28,0.0,0.0,0.3,20,1,1,1,153,0,0,0,0
669,1995,6,5,1995-06-05,15:04:00,3,NV,32,1,0,0,0,5.0,0.0,39.42,-119.22,0.0,0.0,0.5,300,1,1,1,19,0,0,0,0
672,1995,6,5,1995-06-05,15:05:00,3,TX,48,161,2,0,0,5.0,0.0,34.02,-101.18,33.83,-101.08,13.0,350,1,1,1,153,0,0,0,0
673,1995,6,5,1995-06-05,15:20:00,3,IA,19,23,0,0,0,4.0,0.0,42.12,-93.67,42.18,-93.72,5.0,20,1,1,1,169,15,0,0,0
674,1995,6,5,1995-06-05,16:05:00,3,TX,48,162,0,0,0,0.0,0.0,33.78,-100.98,0.0,0.0,0.2,20,1,1,1,125,0,0,0,0
676,1995,6,5,1995-06-05,16:37:00,3,TX,48,163,0,0,0,0.0,0.0,33.68,-100.9,0.0,0.0,0.2,20,1,1,1,125,0,0,0,0
677,1995,6,5,1995-06-05,17:08:00,3,TX,48,164,0,0,0,0.0,0.0,33.32,-99.75,0.0,0.0,0.1,10,1,1,1,207,0,0,0,0
675,1995,6,5,1995-06-05,17:20:00,3,ID,16,6,0,0,0,3.0,0.0,44.3,-112.28,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0
678,1995,6,5,1995-06-05,17:42:00,3,TX,48,165,0,0,0,0.0,0.0,33.33,-99.9,0.0,0.0,0.1,10,1,1,1,207,0,0,0,0
679,1995,6,5,1995-06-05,17:52:00,3,TX,48,166,0,0,0,0.0,0.0,33.25,-100.12,0.0,0.0,0.2,20,1,1,1,433,0,0,0,0
680,1995,6,5,1995-06-05,18:04:00,3,TX,48,167,0,0,0,0.0,0.0,33.2,-100.63,0.0,0.0,0.2,20,1,1,1,263,0,0,0,0
681,1995,6,5,1995-06-05,18:15:00,3,OK,40,48,0,0,0,0.0,0.0,36.3,-97.97,0.0,0.0,0.1,23,1,1,1,47,0,0,0,0
682,1995,6,5,1995-06-05,19:12:00,3,OK,40,49,0,0,0,0.0,0.0,36.28,-97.97,0.0,0.0,0.1,23,1,1,1,47,0,0,0,0
683,1995,6,5,1995-06-05,20:39:00,3,ID,16,7,0,0,0,0.0,0.0,43.23,-114.35,0.0,0.0,0.1,10,1,1,1,13,0,0,0,0
684,1995,6,6,1995-06-06,13:45:00,3,TN,47,38,0,0,0,4.0,0.0,36.08,-88.77,0.0,0.0,0.5,10,1,1,1,53,0,0,0,0
686,1995,6,6,1995-06-06,17:35:00,3,IA,19,24,0,0,0,0.0,0.0,43.27,-93.73,0.0,0.0,0.1,13,1,1,1,189,0,0,0,0
691,1995,6,6,1995-06-06,18:21:00,3,IA,19,25,1,0,0,5.0,0.0,43.2,-93.4,43.15,-93.27,3.5,40,1,1,1,33,0,0,0,0
685,1995,6,6,1995-06-06,18:25:00,3,CO,8,16,0,0,0,0.0,0.0,40.38,-104.4,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
687,1995,6,6,1995-06-06,18:38:00,3,CO,8,17,0,0,0,0.0,0.0,39.73,-105.17,0.0,0.0,0.1,10,1,1,1,59,0,0,0,0
692,1995,6,6,1995-06-06,19:05:00,3,MT,30,2,0,0,0,0.0,0.0,48.15,-106.63,0.0,0.0,0.1,10,1,1,1,105,0,0,0,0
688,1995,6,6,1995-06-06,19:10:00,3,CO,8,18,0,0,0,0.0,0.0,40.42,-104.25,0.0,0.0,0.1,23,1,1,1,123,0,0,0,0
689,1995,6,6,1995-06-06,19:11:00,3,CO,8,19,0,0,0,0.0,0.0,39.85,-105.03,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0
690,1995,6,6,1995-06-06,19:12:00,3,CO,8,20,0,0,0,0.0,0.0,40.52,-102.47,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
693,1995,6,6,1995-06-06,19:41:00,3,IA,19,26,0,0,0,3.0,0.0,42.52,-93.25,0.0,0.0,0.2,10,1,1,1,83,0,0,0,0
694,1995,6,7,1995-06-07,15:30:00,3,MO,29,20,0,0,0,0.0,0.0,37.33,-91.22,0.0,0.0,0.5,150,1,1,1,203,0,0,0,0
695,1995,6,7,1995-06-07,16:27:00,3,MO,29,21,0,0,0,4.0,0.0,36.93,-90.67,0.0,0.0,1.5,300,1,1,1,35,0,0,0,0
696,1995,6,7,1995-06-07,16:52:00,3,MO,29,22,0,0,0,0.0,0.0,36.67,-90.62,0.0,0.0,0.5,250,1,1,1,181,0,0,0,0
698,1995,6,7,1995-06-07,18:15:00,3,IN,18,8,1,10,0,5.0,0.0,41.07,-86.22,0.0,0.0,0.5,20,1,1,1,49,0,0,0,0
697,1995,6,7,1995-06-07,19:02:00,3,CO,8,21,0,0,0,0.0,0.0,40.23,-104.47,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
704,1995,6,7,1995-06-07,19:11:00,3,OH,39,5,1,0,0,4.0,0.0,40.3,-83.9,0.0,0.0,0.1,20,1,1,1,91,0,0,0,0
699,1995,6,7,1995-06-07,19:15:00,3,CO,8,22,0,0,0,0.0,0.0,40.1,-104.58,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
700,1995,6,7,1995-06-07,19:56:00,3,CO,8,23,0,0,0,0.0,0.0,40.35,-104.43,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
707,1995,6,7,1995-06-07,20:30:00,3,IN,18,9,1,3,0,5.0,0.0,41.3,-86.12,41.28,-86.05,4.0,30,1,1,1,99,85,0,0,0
701,1995,6,7,1995-06-07,20:40:00,3,CO,8,24,0,0,0,0.0,0.0,40.38,-104.25,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
702,1995,6,7,1995-06-07,21:04:00,3,CO,8,25,0,0,0,0.0,0.0,40.43,-104.25,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
703,1995,6,7,1995-06-07,21:04:00,3,CO,8,26,0,0,0,0.0,0.0,40.43,-104.25,0.0,0.0,0.1,10,1,1,1,123,0,0,0,0
705,1995,6,7,1995-06-07,21:21:00,3,CO,8,27,0,0,0,0.0,0.0,38.2,-103.8,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
708,1995,6,7,1995-06-07,21:50:00,3,OK,40,50,1,0,0,4.0,0.0,36.47,-99.2,0.0,0.0,0.2,50,1,1,1,153,0,0,0,0
706,1995,6,7,1995-06-07,22:06:00,3,CO,8,28,0,0,0,4.0,0.0,38.28,-102.95,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0
710,1995,6,7,1995-06-07,22:27:00,3,KS,20,53,1,0,0,5.0,0.0,38.65,-96.18,0.0,0.0,2.0,80,1,1,1,111,0,0,0,0
713,1995,6,7,1995-06-07,22:35:00,3,OK,40,51,0,0,0,0.0,0.0,36.58,-98.95,0.0,0.0,0.1,23,1,1,1,151,0,0,0,0
709,1995,6,7,1995-06-07,23:00:00,3,CO,8,29,0,0,0,0.0,0.0,38.37,-103.05,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0
714,1995,6,7,1995-06-07,23:05:00,3,KS,20,54,2,1,0,4.0,0.0,38.58,-96.67,0.0,0.0,0.5,70,1,1,1,127,0,0,0,0
715,1995,6,7,1995-06-07,23:30:00,3,CO,8,32,1,0,0,5.0,0.0,39.37,-102.47,0.0,0.0,0.1,50,1,1,1,63,0,0,0,0
711,1995,6,7,1995-06-07,23:32:00,3,CO,8,30,0,0,0,0.0,0.0,38.38,-102.77,0.0,0.0,0.1,10,1,1,1,61,0,0,0,0
712,1995,6,7,1995-06-07,23:35:00,3,CO,8,31,0,0,0,0.0,0.0,40.48,-103.4,0.0,0.0,0.1,10,1,1,1,75,0,0,0,0
716,1995,6,8,1995-06-08,2:58:00,3,KS,20,55,0,0,0,0.0,0.0,38.5,-101.7,0.0,0.0,0.1,20,1,1,1,71,0,0,0,0
717,1995,6,8,1995-06-08,3:25:00,3,MO,29,23,0,0,0,0.0,0.0,38.25,-93.38,0.0,0.0,1.0,50,1,1,1,15,0,0,0,0
718,1995,6,8,1995-06-08,15:04:00,3,MO,29,24,1,3,0,5.0,0.0,36.55,-93.93,36.55,-93.75,12.0,250,1,1,1,9,0,0,0,0
720,1995,6,8,1995-06-08,15:27:00,3,TX,48,168,0,0,0,0.0,0.0,35.42,-101.03,0.0,0.0,0.1,50,1,1,1,179,0,0,0,0
721,1995,6,8,1995-06-08,15:31:00,3,TX,48,169,4,7,0,7.0,0.0,35.5,-101.02,35.53,-100.97,3.0,200,1,1,1,179,0,0,0,0
722,1995,6,8,1995-06-08,15:50:00,3,TX,48,170,0,0,0,0.0,0.0,35.53,-100.93,0.0,0.0,0.3,100,1,1,1,179,0,0,0,0
723,1995,6,8,1995-06-08,15:50:00,3,TX,48,171,2,0,0,5.0,0.0,35.55,-100.93,35.63,-100.85,6.0,40,1,1,1,179,0,0,0,0
724,1995,6,8,1995-06-08,15:55:00,3,TX,48,172,1,0,0,0.0,0.0,35.82,-100.78,35.87,-100.63,3.0,200,1,1,1,393,0,0,0,0
725,1995,6,8,1995-06-08,16:00:00,3,TX,48,173,1,0,0,0.0,0.0,35.6,-100.93,0.0,0.0,2.0,250,1,1,1,179,0,0,0,0
719,1995,6,8,1995-06-08,16:15:00,3,ID,16,8,0,0,0,0.0,0.0,43.6,-111.87,0.0,0.0,0.1,10,1,1,1,19,0,0,0,0
726,1995,6,8,1995-06-08,16:15:00,3,OK,40,52,1,1,0,5.0,0.0,36.8,-99.48,0.0,0.0,0.2,30,1,1,1,59,0,0,0,0
727,1995,6,8,1995-06-08,16:15:00,3,TX,48,174,0,0,0,0.0,0.0,36.07,-100.8,0.0,0.0,1.0,73,1,1,1,357,0,0,0,0
728,1995,6,8,1995-06-08,16:19:00,3,TX,48,175,0,0,0,0.0,0.0,34.87,-100.98,0.0,0.0,2.0,100,1,1,1,129,0,0,0,0
729,1995,6,8,1995-06-08,16:28:00,3,MO,29,25,0,0,0,0.0,0.0,36.68,-93.12,0.0,0.0,0.1,100,1,1,1,213,0,0,0,0
730,1995,6,8,1995-06-08,16:35:00,3,TX,48,176,1,0,0,5.0,0.0,35.7,-100.8,35.78,-100.63,10.0,250,1,1,1,393,0,0,0,0
731,1995,6,8,1995-06-08,16:52:00,3,MO,29,26,0,0,0,4.0,0.0,37.22,-90.35,0.0,0.0,0.5,50,1,1,1,223,0,0,0,0
732,1995,6,8,1995-06-08,16:55:00,3,TX,48,177,2,0,0,0.0,0.0,35.05,-100.83,35.1,-100.77,10.0,500,1,1,1,129,0,0,0,0
733,1995,6,8,1995-06-08,16:59:00,3,TX,48,178,2,0,0,5.0,0.0,35.18,-100.65,35.23,-100.62,4.0,200,1,1,1,179,0,0,0,0
734,1995,6,8,1995-06-08,17:10:00,3,TX,48,179,2,0,0,0.0,0.0,35.12,-100.75,35.2,-100.7,9.0,400,1,1,1,129,179,0,0,0
735,1995,6,8,1995-06-08,17:10:00,3,TX,48,180,0,0,0,0.0,0.0,35.22,-100.77,0.0,0.0,2.0,100,1,1,1,179,0,0,0,0
736,1995,6,8,1995-06-08,17:21:00,3,TX,48,181,0,0,0,0.0,0.0,35.2,-100.65,0.0,0.0,1.0,50,1,1,1,179,0,0,0,0
737,1995,6,8,1995-06-08,17:35:00,3,TX,48,182,4,0,0,5.0,0.0,35.25,-100.6,35.55,-100.38,29.0,600,1,1,1,179,483,0,0,0
738,1995,6,8,1995-06-08,17:43:00,3,TX,48,183,0,0,0,0.0,0.0,35.97,-100.47,36.03,-100.38,4.0,150,1,1,1,211,0,0,0,0
744,1995,6,8,1995-06-08,17:52:00,3,NC,37,10,0,0,0,0.0,0.0,36.42,-78.97,0.0,0.0,1.0,33,1,1,1,145,0,0,0,0
739,1995,6,8,1995-06-08,17:53:00,3,TX,48,184,0,0,0,0.0,0.0,36.02,-100.73,0.0,0.0,0.5,50,1,1,1,393,0,0,0,0
740,1995,6,8,1995-06-08,17:55:00,3,TX,48,185,0,0,0,0.0,0.0,35.25,-100.6,0.0,0.0,0.1,10,1,1,1,179,0,0,0,0
741,1995,6,8,1995-06-08,17:55:00,3,TX,48,186,0,0,0,0.0,0.0,35.25,-100.6,0.0,0.0,0.1,10,1,1,1,179,0,0,0,0
742,1995,6,8,1995-06-08,18:20:00,3,AR,5,13,0,0,0,0.0,0.0,35.87,-94.17,0.0,0.0,0.1,30,1,1,1,143,0,0,0,0
743,1995,6,8,1995-06-08,18:45:00,3,TX,48,187,4,0,0,6.0,0.0,35.5,-100.22,35.68,-100.1,15.0,2200,1,1,1,483,211,0,0,0
745,1995,6,8,1995-06-08,19:17:00,3,OK,40,53,0,0,0,0.0,0.0,36.32,-99.87,0.0,0.0,0.1,30,1,1,1,45,0,0,0,0
746,1995,6,8,1995-06-08,20:18:00,3,OK,40,54,2,0,0,5.0,0.0,35.77,-99.98,35.82,-99.83,5.0,300,1,1,1,129,0,0,0,0
747,1995,6,9,1995-06-09,6:00:00,3,OK,40,55,1,0,0,5.0,0.0,35.78,-96.78,0.0,0.0,0.7,20,1,1,1,81,0,0,0,0
748,1995,6,9,1995-06-09,6:15:00,3,OK,40,56,2,0,0,5.0,0.0,35.78,-96.67,0.0,0.0,0.2,23,1,1,1,81,0,0,0,0
749,1995,6,9,1995-06-09,6:25:00,3,OK,40,57,0,1,0,4.0,0.0,35.92,-96.58,0.0,0.0,0.1,30,1,1,1,37,0,0,0,0
750,1995,6,9,1995-06-09,6:30:00,3,OK,40,58,0,0,0,0.0,0.0,36.02,-96.48,0.0,0.0,0.1,30,1,1,1,37,0,0,0,0
751,1995,6,9,1995-06-09,13:15:00,3,OK,40,59,0,0,0,0.0,0.0,34.88,-99.52,0.0,0.0,0.1,20,1,1,1,55,0,0,0,0
752,1995,6,9,1995-06-09,13:36:00,3,OK,40,60,0,0,0,0.0,0.0,34.9,-99.38,0.0,0.0,0.1,23,1,1,1,55,0,0,0,0
753,1995,6,9,1995-06-09,13:38:00,3,OK,40,61,0,0,0,0.0,0.0,34.88,-99.38,0.0,0.0,0.1,30,1,1,1,55,0,0,0,0
754,1995,6,9,1995-06-09,13:39:00,3,OK,40,62,0,0,0,0.0,0.0,34.85,-99.38,0.0,0.0,0.1,50,1,1,1,55,0,0,0,0
755,1995,6,9,1995-06-09,13:53:00,3,OK,40,63,0,0,0,0.0,0.0,34.9,-99.32,0.0,0.0,0.1,23,1,1,1,55,0,0,0,0
757,1995,6,9,1995-06-09,13:59:00,3,VA,51,1,0,0,0,4.0,0.0,37.55,-78.87,0.0,0.0,0.3,30,1,1,1,125,0,0,0,0
756,1995,6,9,1995-06-09,14:00:00,3,OK,40,64,0,0,0,0.0,0.0,34.92,-99.27,0.0,0.0,0.7,100,1,1,1,75,0,0,0,0
758,1995,6,9,1995-06-09,15:20:00,3,OK,40,65,0,0,0,0.0,0.0,34.97,-98.88,0.0,0.0,0.1,23,1,1,1,75,0,0,0,0
759,1995,6,9,1995-06-09,15:53:00,3,TX,48,188,0,0,0,0.0,0.0,34.18,-99.53,0.0,0.0,0.1,20,1,1,1,197,0,0,0,0
760,1995,6,9,1995-06-09,15:59:00,3,TX,48,189,0,0,0,0.0,0.0,34.15,-99.5,0.0,0.0,0.1,23,1,1,1,197,0,0,0,0
761,1995,6,9,1995-06-09,16:00:00,3,TX,48,190,0,0,0,0.0,0.0,34.15,-99.5,0.0,0.0,0.1,30,1,1,1,197,0,0,0,0
762,1995,6,9,1995-06-09,16:05:00,3,TX,48,191,0,0,0,0.0,0.0,34.13,-99.5,0.0,0.0,0.1,33,1,1,1,197,0,0,0,0
763,1995,6,9,1995-06-09,16:08:00,3,TX,48,192,0,0,0,0.0,0.0,34.13,-99.5,0.0,0.0,0.1,23,1,1,1,197,0,0,0,0
764,1995,6,9,1995-06-09,16:16:00,3,TX,48,193,0,0,0,0.0,0.0,34.15,-99.45,0.0,0.0,0.1,100,1,1,1,487,0,0,0,0
765,1995,6,9,1995-06-09,16:58:00,3,OK,40,66,2,0,0,6.0,0.0,35.18,-96.68,35.23,-96.65,5.2,300,1,1,1,133,0,0,0,0
766,1995,6,9,1995-06-09,17:27:00,3,TX,48,194,0,0,0,0.0,0.0,30.45,-103.57,0.0,0.0,0.1,10,1,1,1,43,0,0,0,0
767,1995,6,9,1995-06-09,18:30:00,3,OK,40,67,0,0,0,0.0,0.0,34.18,-98.73,0.0,0.0,0.1,30,1,1,1,141,0,0,0,0
768,1995,6,9,1995-06-09,18:45:00,3,TX,48,195,0,0,0,0.0,0.0,30.37,-103.28,0.0,0.0,0.1,10,1,1,1,43,0,0,0,0
769,1995,6,9,1995-06-09,19:00:00,3,TX,48,196,0,0,0,0.0,0.0,34.17,-98.63,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
770,1995,6,9,1995-06-09,19:00:00,3,TX,48,197,0,0,0,0.0,0.0,34.03,-98.78,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
771,1995,6,9,1995-06-09,19:04:00,3,TX,48,198,0,0,0,0.0,0.0,33.95,-98.85,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
772,1995,6,9,1995-06-09,19:20:00,3,TX,48,199,0,0,0,3.0,0.0,34.07,-98.57,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
773,1995,6,9,1995-06-09,19:32:00,3,TX,48,200,0,0,0,0.0,0.0,34.1,-98.5,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
774,1995,6,9,1995-06-09,21:00:00,3,TX,48,201,0,0,0,0.0,0.0,34.1,-98.68,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
775,1995,6,9,1995-06-09,21:15:00,3,TX,48,202,0,0,0,0.0,0.0,34.1,-98.63,0.0,0.0,0.1,23,1,1,1,485,0,0,0,0
776,1995,6,9,1995-06-09,22:40:00,3,OK,40,68,0,0,0,0.0,0.0,36.63,-95.7,0.0,0.0,0.1,30,1,1,1,105,0,0,0,0
777,1995,6,9,1995-06-09,23:03:00,3,OK,40,69,0,0,0,0.0,0.0,36.55,-95.72,0.0,0.0,0.1,30,1,1,1,131,0,0,0,0
883,1995,7,10,1995-07-10,12:30:00,3,FL,12,32,0,0,0,4.0,0.0,27.53,-80.43,0.0,0.0,0.1,10,1,1,1,111,0,0,0,0
884,1995,7,10,1995-07-10,14:00:00,3,FL,12,33,0,0,0,3.0,0.0,30.35,-81.67,0.0,0.0,1.5,20,1,1,1,31,0,0,0,0
885,1995,7,11,1995-07-11,10:50:00,3,FL,12,34,0,0,0,5.0,0.0,26.13,-80.13,0.0,0.0,0.2,10,1,1,1,11,0,0,0,0
886,1995,7,11,1995-07-11,19:10:00,3,AZ,4,2,0,0,0,0.0,0.0,35.38,-112.67,0.0,0.0,0.1,10,1,1,1,5,0,0,0,0
887,1995,7,11,1995-07-11,19:56:00,3,MT,30,7,2,0,0,5.0,0.0,47.17,-105.97,0.0,0.0,0.5,80,1,1,1,55,0,0,0,0
888,1995,7,12,1995-07-12,0:00:00,3,ND,38,7,0,0,0,0.0,0.0,48.02,-101.6,0.0,0.0,0.1,10,1,1,1,101,0,0,0,0
889,1995,7,12,1995-07-12,1:00:00,3,ND,38,8,0,0,0,0.0,0.0,46.6,-98.33,0.0,0.0,0.1,10,1,1,1,45,0,0,0,0
890,1995,7,12,1995-07-12,5:55:00,3,MN,27,6,0,0,0,3.0,0.0,47.3,-92.48,0.0,0.0,0.2,20,1,1,1,137,0,0,0,0
891,1995,7,12,1995-07-12,11:00:00,3,FL,12,35,0,0,0,4.0,0.0,25.47,-80.47,0.0,0.0,0.1,10,1,1,1,25,0,0,0,0
892,1995,7,12,1995-07-12,12:15:00,3,FL,12,36,1,1,0,5.0,0.0,27.75,-82.7,27.67,-82.62,6.0,20,1,1,1,103,0,0,0,0
893,1995,7,12,1995-07-12,12:15:00,3,FL,12,37,0,0,0,0.0,0.0,26.07,-80.22,0.0,0.0,0.1,10,1,1,1,11,0,0,0,0
894,1995,7,12,1995-07-12,22:00:00,3,SD,46,6,0,0,0,0.0,0.0,45.38,-101.43,0.0,0.0,0.1,10,1,1,1,41,0,0,0,0
895,1995,7,13,1995-07-13,13:41:00,3,MI,26,6,1,1,0,5.0,0.0,44.28,-84.0,0.0,0.0,2.5,50,1,1,1,129,0,0,0,0
896,1995,7,13,1995-07-13,13:55:00,3,MI,26,7,0,0,0,2.0,0.0,44.18,-84.22,0.0,0.0,0.1,23,1,1,1,129,0,0,0,0
897,1995,7,13,1995-07-13,14:15:00,3,MI,26,8,2,0,0,0.0,0.0,44.12,-84.12,44.18,-84.03,5.0,10,1,1,1,11,0,0,0,0
899,1995,7,13,1995-07-13,16:20:00,3,FL,12,38,0,0,0,3.0,0.0,28.45,-82.65,0.0,0.0,2.0,10,1,1,1,53,0,0,0,0
898,1995,7,13,1995-07-13,16:30:00,3,AZ,4,3,0,0,0,0.0,0.0,35.43,-113.77,0.0,0.0,0.1,10,1,1,1,15,0,0,0,0
900,1995,7,13,1995-07-13,18:30:00,3,CO,8,39,0,0,0,0.0,0.0,40.58,-103.17,0.0,0.0,0.1,10,1,1,1,75,0,0,0,0
901,1995,7,13,1995-07-13,19:30:00,3,SD,46,7,0,0,0,0.0,0.0,44.07,-102.23,0.0,0.0,0.1,10,1,1,1,103,0,0,0,0
902,1995,7,14,1995-07-14,3:10:00,3,MN,27,7,0,0,0,0.0,0.0,45.92,-94.87,0.0,0.0,0.1,10,1,1,1,153,0,0,0,0
903,1995,7,14,1995-07-14,15:40:00,3,AZ,4,4,0,0,0,0.0,0.0,32.95,-112.72,0.0,0.0,0.1,10,1,1,1,13,0,0,0,0
904,1995,7,14,1995-07-14,16:40:00,3,WI,55,3,1,0,0,4.0,0.0,46.07,-89.08,46.1,-89.03,3.5,250,1,1,1,125,0,0,0,0
905,1995,7,14,1995-07-14,18:30:00,3,MI,26,9,0,0,0,0.0,0.0,46.2,-88.28,0.0,0.0,0.1,10,1,1,1,71,0,0,0,0
906,1995,7,14,1995-07-14,19:35:00,3,IA,19,28,0,0,0,3.0,0.0,42.4,-96.08,42.4,-96.05,3.0,50,1,1,1,193,0,0,0,0
907,1995,7,15,1995-07-15,17:30:00,3,OH,39,7,0,0,0,4.0,0.0,40.95,-80.73,0.0,0.0,0.1,13,1,1,1,99,0,0,0,0
908,1995,7,16,1995-07-16,1:15:00,3,NJ,34,2,1,0,0,0.0,0.0,39.43,-75.23,0.0,0.0,0.8,440,1,1,1,11,0,0,0,0
909,1995,7,16,1995-07-16,2:00:00,3,NJ,34,3,1,0,0,0.0,0.0,39.05,-74.77,0.0,0.0,0.2,67,1,1,1,9,0,0,0,0
910,1995,7,16,1995-07-16,13:45:00,3,SD,46,8,0,0,0,0.0,0.0,45.73,-98.1,0.0,0.0,0.1,10,1,1,1,13,0,0,0,0
911,1995,7,16,1995-07-16,16:52:00,3,IN,18,11,0,0,0,0.0,0.0,39.4,-85.93,0.0,0.0,0.1,10,1,1,1,145,0,0,0,0
912,1995,7,17,1995-07-17,13:05:00,3,AL,1,23,0,0,0,3.0,0.0,31.83,-86.48,0.0,0.0,0.1,20,1,1,1,13,0,0,0,0
913,1995,7,17,1995-07-17,15:26:00,3,CO,8,40,0,0,0,0.0,0.0,40.58,-102.43,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
915,1995,7,17,1995-07-17,15:39:00,3,CO,8,41,0,0,0,0.0,0.0,41.0,-103.05,0.0,0.0,1.5,10,1,1,1,75,0,0,0,0
914,1995,7,17,1995-07-17,16:30:00,3,NE,31,24,0,0,0,0.0,0.0,41.0,-102.77,0.0,0.0,0.1,10,1,1,1,33,0,0,0,0
916,1995,7,17,1995-07-17,16:40:00,3,CO,8,42,0,0,0,0.0,0.0,40.58,-102.42,0.0,0.0,0.1,10,1,1,1,95,0,0,0,0
917,1995,7,19,1995-07-19,16:20:00,3,IA,19,29,0,0,0,4.0,0.0,43.45,-95.22,43.48,-95.17,4.0,10,1,1,1,59,0,0,0,0
918,1995,7,19,1995-07-19,18:40:00,3,CO,8,43,0,0,0,0.0,0.0,39.47,-104.25,0.0,0.0,0.1,10,1,1,1,39,0,0,0,0
919,1995,7,20,1995-07-20,15:47:00,3,CO,8,44,0,0,0,0.0,0.0,39.72,-104.3,0.0,0.0,0.1,10,1,1,1,1,0,0,0,0
920,1995,7,20,1995-07-20,19:21:00,3,KS,20,69,0,0,0,0.0,0.0,39.75,-101.68,0.0,0.0,0.1,20,1,1,1,23,0,0,0,0
922,1995,7,21,1995-07-21,12:40:00,3,VA,51,3,1,0,0,5.0,0.0,38.15,-78.18,0.0,0.0,0.5,50,1,1,1,137,0,0,0,0
921,1995,7,21,1995-07-21,13:37:00,3,FL,12,39,0,0,0,3.0,0.0,27.3,-81.37,0.0,0.0,0.1,10,1,1,1,55,0,0,0,0
923,1995,7,21,1995-07-21,17:31:00,3,MN,27,8,1,0,0,0.0,0.0,45.08,-94.05,0.0,0.0,2.0,100,1,1,1,171,0,0,0,0
924,1995,7,21,1995-07-21,17:50:00,3,MN,27,9,0,0,0,0.0,0.0,44.73,-94.5,0.0,0.0,0.1,10,1,1,1,129,0,0,0,0
925,1995,7,21,1995-07-21,18:04:00,3,MN,27,10,2,0,0,0.0,0.0,45.63,-93.63,45.75,-93.47,10.0,100,1,1,1,95,0,0,0,0
926,1995,7,21,1995-07-21,18:34:00,3,MN,27,11,0,0,0,0.0,0.0,45.03,-93.47,0.0,0.0,0.1,10,1,1,1,53,0,0,0,0
927,1995,7,21,1995-07-21,18:35:00,3,MN,27,12,1,0,0,0.0,0.0,45.1,-93.57,0.0,0.0,0.5,100,1,1,1,53,0,0,0,0
928,1995,7,21,1995-07-21,18:50:00,3,MN,27,13,0,0,0,0.0,0.0,44.57,-94.2,0.0,0.0,0.1,10,1,1,1,143,0,0,0,0
929,1995,7,21,1995-07-21,18:57:00,3,MN,27,14,0,0,0,0.0,0.0,44.58,-94.17,0.0,0.0,0.1,10,1,1,1,143,0,0,0,0
930,1995,7,21,1995-07-21,18:58:00,3,MN,27,15,1,3,0,6.0,0.0,45.58,-93.25,45.58,-93.07,8.0,200,1,1,1,59,0,0,0,0
931,1995,7,21,1995-07-21,19:00:00,3,MN,27,16,1,0,0,0.0,0.0,45.55,-93.1,45.52,-92.93,6.0,300,1,1,1,59,25,0,0,0
932,1995,7,21,1995-07-21,19:03:00,3,MN,27,17,1,0,0,0.0,0.0,44.6,-94.18,0.0,0.0,1.5,100,1,1,1,143,0,0,0,0
